PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16762688","Intake of ethanol and reinforcing fluids in rats bred for susceptibility to stress","West CH, Weiss JM.","Alcohol. 2006 Jan;38(1):13-27. doi: 10.1016/j.alcohol.2006.03.005.","West CH","Alcohol","2006","2006/06/10","","","10.1016/j.alcohol.2006.03.005"
"26828567","Structural characterisation of human galectin-4 N-terminal carbohydrate recognition domain in complex with glycerol, lactose, 3'-sulfo-lactose, and 2'-fucosyllactose","Bum-Erdene K, Leffler H, Nilsson UJ, Blanchard H.","Sci Rep. 2016 Feb 1;6:20289. doi: 10.1038/srep20289.","Bum-Erdene K","Sci Rep","2016","2016/02/02","PMC4734333","","10.1038/srep20289"
"22293294","New therapeutic strategy for amino acid medicine: effects of dietary glutamate on gut and brain function","Kitamura A, Tsurugizawa T, Uematsu A, Torii K, Uneyama H.","J Pharmacol Sci. 2012;118(2):138-44. doi: 10.1254/jphs.11r06fm. Epub 2012 Jan 27.","Kitamura A","J Pharmacol Sci","2012","2012/02/02","","","10.1254/jphs.11r06fm"
"37120215","The ethanolic extract of peanut shell attenuates the depressive-like behaviors of mice through modulation of inflammation and gut microbiota","Gao AX, Xia TC, Peng ZT, Wu QY, Zhu Y, Dong TT, Tsim KW.","Food Res Int. 2023 Jun;168:112765. doi: 10.1016/j.foodres.2023.112765. Epub 2023 Mar 27.","Gao AX","Food Res Int","2023","2023/04/29","","","10.1016/j.foodres.2023.112765"
"28432007","Caloric compensation in preschool children: Relationships with body mass and differences by food category","Carnell S, Benson L, Gibson EL, Mais LA, Warkentin S.","Appetite. 2017 Sep 1;116:82-89. doi: 10.1016/j.appet.2017.04.018. Epub 2017 Apr 19.","Carnell S","Appetite","2017","2017/04/23","PMC5500240","NIHMS873615","10.1016/j.appet.2017.04.018"
"32341129","Eggs, sugar, grated bones: colour-based food preferences in autism, eating disorders, and beyond","Strand M.","Med Humanit. 2021 Mar;47(1):87-94. doi: 10.1136/medhum-2019-011811. Epub 2020 Apr 27.","Strand M","Med Humanit","2021","2020/04/29","PMC7907582","","10.1136/medhum-2019-011811"
"17684414","Nutrigenomics of taste - impact on food preferences and food production","El-Sohemy A, Stewart L, Khataan L, Fontaine-Bisson B, Kwong P, Ozsungur S, Cornelis MC.","Forum Nutr. 2007;60:176-182. doi: 10.1159/000107194.","El-Sohemy A","Forum Nutr","2007","2007/08/09","","","10.1159/000107194"
"31691679","Dietary habits and myocardial infarction in occupationally active men","Bortkiewicz A, Gadzicka E, Siedlecka J, Szyjkowska A, Viebig P, Wranicz JK, Kurpesa M, Trzos E, Makowiec-Dąbrowska T.","Int J Occup Med Environ Health. 2019 Nov 15;32(6):853-863. doi: 10.13075/ijomeh.1896.01487. Epub 2019 Nov 4.","Bortkiewicz A","Int J Occup Med Environ Health","2019","2019/11/07","","","10.13075/ijomeh.1896.01487"
"22687147","Bilateral lesions of the thalamic trigeminal orosensory area dissociate natural from drug reward in contrast paradigms","Nyland JE, Alexander DN, Liang NC, Grigson PS.","Behav Neurosci. 2012 Aug;126(4):538-50. doi: 10.1037/a0028842. Epub 2012 Jun 11.","Nyland JE","Behav Neurosci","2012","2012/06/13","PMC3409304","NIHMS379326","10.1037/a0028842"
"28769008","Ketamine Alleviates Depressive-Like Behaviors via Down-Regulating Inflammatory Cytokines Induced by Chronic Restraint Stress in Mice","Tan S, Wang Y, Chen K, Long Z, Zou J.","Biol Pharm Bull. 2017;40(8):1260-1267. doi: 10.1248/bpb.b17-00131.","Tan S","Biol Pharm Bull","2017","2017/08/04","","","10.1248/bpb.b17-00131"
"28483672","Acetoacetate is a more efficient energy-yielding substrate for human mesenchymal stem cells than glucose and generates fewer reactive oxygen species","Board M, Lopez C, van den Bos C, Callaghan R, Clarke K, Carr C.","Int J Biochem Cell Biol. 2017 Jul;88:75-83. doi: 10.1016/j.biocel.2017.05.007. Epub 2017 May 5.","Board M","Int J Biochem Cell Biol","2017","2017/05/10","PMC5497396","","10.1016/j.biocel.2017.05.007"
"1807277","Facts and myths about sugar","Anderson GH.","Bol Asoc Med P R. 1991 Sep;83(9):408-10.","Anderson GH","Bol Asoc Med P R","1991","1991/09/01","","",""
"10561636","Jelly beans as an alternative to a fifty-gram glucose beverage for gestational diabetes screening","Lamar ME, Kuehl TJ, Cooney AT, Gayle LJ, Holleman S, Allen SR.","Am J Obstet Gynecol. 1999 Nov;181(5 Pt 1):1154-7. doi: 10.1016/s0002-9378(99)70099-2.","Lamar ME","Am J Obstet Gynecol","1999","1999/11/16","","","10.1016/s0002-9378(99)70099-2"
"19679451","Clozapine and quetiapine acutely reduce glucagon-like peptide-1 production and increase glucagon release in obese rats: implications for glucose metabolism and food choice behaviour","Smith GC, Vickers MH, Cognard E, Shepherd PR.","Schizophr Res. 2009 Nov;115(1):30-40. doi: 10.1016/j.schres.2009.07.011. Epub 2009 Aug 12.","Smith GC","Schizophr Res","2009","2009/08/15","","","10.1016/j.schres.2009.07.011"
"20399256","Effects of neonatal flutamide treatment on hippocampal neurogenesis and synaptogenesis correlate with depression-like behaviors in preadolescent male rats","Zhang JM, Tonelli L, Regenold WT, McCarthy MM.","Neuroscience. 2010 Aug 11;169(1):544-54. doi: 10.1016/j.neuroscience.2010.03.029. Epub 2010 Apr 21.","Zhang JM","Neuroscience","2010","2010/04/20","PMC3574794","NIHMS198118","10.1016/j.neuroscience.2010.03.029"
"27773794","7,8-Dihydroxyflavone reverses the depressive symptoms in mouse chronic mild stress","Zhang MW, Zhang SF, Li ZH, Han F.","Neurosci Lett. 2016 Dec 2;635:33-38. doi: 10.1016/j.neulet.2016.10.035. Epub 2016 Oct 20.","Zhang MW","Neurosci Lett","2016","2016/10/30","","","10.1016/j.neulet.2016.10.035"
"37298724","Reduced Striatal Dopamine Transporter Availability and Heightened Response to Natural and Pharmacological Stimulation in CCK-1R-Deficient Obese Rats","Hamamah S, Hajnal A, Covasa M.","Int J Mol Sci. 2023 Jun 5;24(11):9773. doi: 10.3390/ijms24119773.","Hamamah S","Int J Mol Sci","2023","2023/06/10","PMC10253863","","10.3390/ijms24119773"
"34321252","Acquired Decline in Ultrafiltration in Peritoneal Dialysis: The Role of Glucose","Krediet RT.","J Am Soc Nephrol. 2021 Oct;32(10):2408-2415. doi: 10.1681/ASN.2021010080. Epub 2021 Jul 28.","Krediet RT","J Am Soc Nephrol","2021","2021/07/29","PMC8722789","","10.1681/ASN.2021010080"
"2236270","Effects of drinks sweetened with sucrose or aspartame on hunger, thirst and food intake in men","Rolls BJ, Kim S, Fedoroff IC.","Physiol Behav. 1990 Jul;48(1):19-26. doi: 10.1016/0031-9384(90)90254-2.","Rolls BJ","Physiol Behav","1990","1990/07/01","","","10.1016/0031-9384(90)90254-2"
"38368603","Effective growth hormone replacement with once-weekly somapacitan in Japanese children with growth hormone deficiency: Results from REAL4, a phase 3 clinical trial","Mori J, Ohata Y, Fujisawa Y, Sato Y, Röhrich S, Rasmussen MH, Bang RB, Horikawa R.","Clin Endocrinol (Oxf). 2024 Apr;100(4):389-398. doi: 10.1111/cen.15025. Epub 2024 Feb 18.","Mori J","Clin Endocrinol (Oxf)","2024","2024/02/18","","","10.1111/cen.15025"
"28003413","Single-neuron responses to intraoral delivery of odor solutions in primary olfactory and gustatory cortex","Maier JX.","J Neurophysiol. 2017 Mar 1;117(3):1293-1304. doi: 10.1152/jn.00802.2016. Epub 2016 Dec 21.","Maier JX","J Neurophysiol","2017","2016/12/23","PMC5349332","","10.1152/jn.00802.2016"
"33922630","Edible Mushrooms as Functional Ingredients for Development of Healthier and More Sustainable Muscle Foods: A Flexitarian Approach","Das AK, Nanda PK, Dandapat P, Bandyopadhyay S, Gullón P, Sivaraman GK, McClements DJ, Gullón B, Lorenzo JM.","Molecules. 2021 Apr 23;26(9):2463. doi: 10.3390/molecules26092463.","Das AK","Molecules","2021","2021/04/30","PMC8122938","","10.3390/molecules26092463"
"7501679","Suppression of ethanol intake in alcohol-preferring rats by prior voluntary saccharin consumption","Kampov-Polevoy AB, Overstreet DH, Rezvani AH, Janowsky DS.","Pharmacol Biochem Behav. 1995 Sep;52(1):59-64. doi: 10.1016/0091-3057(94)00430-q.","Kampov-Polevoy AB","Pharmacol Biochem Behav","1995","1995/09/01","","","10.1016/0091-3057(94)00430-q"
"34619041","Similarities and Differences in Substance Use Patterns Among Lesbian, Gay, Bisexual, and Heterosexual Mexican Adult Smokers","Rodríguez-Bolaños R, Arillo-Santillán E, Guzmán-Rodríguez C, Barrientos-Gutiérrez I, Gallegos-Carrillo K, Titus A, Cruz-Jiménez L, Thrasher JF.","LGBT Health. 2021 Nov;8(8):545-553. doi: 10.1089/lgbt.2020.0457. Epub 2021 Oct 7.","Rodríguez-Bolaños R","LGBT Health","2021","2021/10/07","PMC8823678","","10.1089/lgbt.2020.0457"
"25446675","Insulin-like growth factor 2 mitigates depressive behavior in a rat model of chronic stress","Luo YW, Xu Y, Cao WY, Zhong XL, Duan J, Wang XQ, Hu ZL, Li F, Zhang JY, Zhou M, Dai RP, Li CQ.","Neuropharmacology. 2015 Feb;89:318-24. doi: 10.1016/j.neuropharm.2014.10.011.","Luo YW","Neuropharmacology","2015","2014/12/03","","","10.1016/j.neuropharm.2014.10.011"
"21172365","Individual differences in novelty-seeking behavior in rats as a model for psychosocial stress-related mood disorders","Duclot F, Hollis F, Darcy MJ, Kabbaj M.","Physiol Behav. 2011 Aug 3;104(2):296-305. doi: 10.1016/j.physbeh.2010.12.014. Epub 2010 Dec 21.","Duclot F","Physiol Behav","2011","2010/12/22","PMC3081532","NIHMS259528","10.1016/j.physbeh.2010.12.014"
"28716528","Treatment with TREK1 and TRPC3/6 ion channel inhibitors upregulates microRNA expression in a mouse model of chronic mild stress","Buran İ, Etem EÖ, Tektemur A, Elyas H.","Neurosci Lett. 2017 Aug 24;656:51-57. doi: 10.1016/j.neulet.2017.07.017. Epub 2017 Jul 14.","Buran İ","Neurosci Lett","2017","2017/07/19","","","10.1016/j.neulet.2017.07.017"
"29016792","Antidepressant-Like Actions of Inhibitors of Poly(ADP-Ribose) Polymerase in Rodent Models","Ordway GA, Szebeni A, Hernandez LJ, Crawford JD, Szebeni K, Chandley MJ, Burgess KC, Miller C, Bakkalbasi E, Brown RW.","Int J Neuropsychopharmacol. 2017 Dec 1;20(12):994-1004. doi: 10.1093/ijnp/pyx068.","Ordway GA","Int J Neuropsychopharmacol","2017","2017/10/11","PMC5716178","","10.1093/ijnp/pyx068"
"23850356","Neotrofin reverses the effects of chronic unpredictable mild stress on behavior via regulating BDNF, PSD-95 and synaptophysin expression in rat","Luo J, Zhang L, Ning N, Jiang H, Yu SY.","Behav Brain Res. 2013 Sep 15;253:48-53. doi: 10.1016/j.bbr.2013.07.014. Epub 2013 Jul 11.","Luo J","Behav Brain Res","2013","2013/07/16","","","10.1016/j.bbr.2013.07.014"
"26838420","Prediction of specialty coffee cup quality based on near infrared spectra of green coffee beans","Tolessa K, Rademaker M, De Baets B, Boeckx P.","Talanta. 2016 Apr 1;150:367-74. doi: 10.1016/j.talanta.2015.12.039. Epub 2015 Dec 17.","Tolessa K","Talanta","2016","2016/02/04","","","10.1016/j.talanta.2015.12.039"
"30274540","Effect of Postoperative Xylitol Nasal Irrigation on Patients with Sinonasal Diseases","Kim DH, Kim Y, Lim IG, Cho JH, Park YJ, Kim SW, Kim SW.","Otolaryngol Head Neck Surg. 2019 Mar;160(3):550-555. doi: 10.1177/0194599818802815. Epub 2018 Oct 2.","Kim DH","Otolaryngol Head Neck Surg","2019","2018/10/03","","","10.1177/0194599818802815"
"39378184","The expectations humans have of a pleasurable sensation asymmetrically shape neuronal responses and subjective experiences to hot sauce","Luo Y, Lohrenz T, Lumpkin EA, Montague PR, Kishida KT.","PLoS Biol. 2024 Oct 8;22(10):e3002818. doi: 10.1371/journal.pbio.3002818. eCollection 2024 Oct.","Luo Y","PLoS Biol","2024","2024/10/08","PMC11460714","","10.1371/journal.pbio.3002818"
"29813135","De novo biosynthesis of sterols and fatty acids in the Trypanosoma brucei procyclic form: Carbon source preferences and metabolic flux redistributions","Millerioux Y, Mazet M, Bouyssou G, Allmann S, Kiema TR, Bertiaux E, Fouillen L, Thapa C, Biran M, Plazolles N, Dittrich-Domergue F, Crouzols A, Wierenga RK, Rotureau B, Moreau P, Bringaud F.","PLoS Pathog. 2018 May 29;14(5):e1007116. doi: 10.1371/journal.ppat.1007116. eCollection 2018 May.","Millerioux Y","PLoS Pathog","2018","2018/05/30","PMC5993337","","10.1371/journal.ppat.1007116"
"34517054","Activation of α7 nicotinic receptors suppresses sucrose addiction in mice","Kawamura N, Novianti E, Yamada-Goto N, Nakama R, Asakawa A, Katsuura G, Inui A.","Prog Neuropsychopharmacol Biol Psychiatry. 2022 Mar 8;113:110439. doi: 10.1016/j.pnpbp.2021.110439. Epub 2021 Sep 10.","Kawamura N","Prog Neuropsychopharmacol Biol Psychiatry","2022","2021/09/13","","","10.1016/j.pnpbp.2021.110439"
"31336286","LC-Q-TOF/MS-oriented systemic metabolism study of pedunculoside with in vitro and in vivo biotransformation","Wu L, Kang A, Shan C, Chai C, Zhou Z, Lin Y, Bian Y.","J Pharm Biomed Anal. 2019 Oct 25;175:112762. doi: 10.1016/j.jpba.2019.07.010. Epub 2019 Jul 8.","Wu L","J Pharm Biomed Anal","2019","2019/07/24","","","10.1016/j.jpba.2019.07.010"
"38706604","Nutritional status, body composition and diet quality in children with cancer","Schab M, Skoczen S.","Front Oncol. 2024 Apr 19;14:1389657. doi: 10.3389/fonc.2024.1389657. eCollection 2024.","Schab M","Front Oncol","2024","2024/05/06","PMC11066172","","10.3389/fonc.2024.1389657"
"35592583","Chile Pepper (Capsicum) Breeding and Improvement in the ""Multi-Omics"" Era","Lozada DN, Bosland PW, Barchenger DW, Haghshenas-Jaryani M, Sanogo S, Walker S.","Front Plant Sci. 2022 May 3;13:879182. doi: 10.3389/fpls.2022.879182. eCollection 2022.","Lozada DN","Front Plant Sci","2022","2022/05/20","PMC9113053","","10.3389/fpls.2022.879182"
"12444092","Anomeric specificity of the stimulatory effect of D-glucose on D-fructose phosphorylation by human liver glucokinase","Jijakli H, Courtois P, Zhang HX, Sener A, Malaisse WJ.","J Biol Chem. 2003 Feb 14;278(7):4531-5. doi: 10.1074/jbc.M206730200. Epub 2002 Nov 19.","Jijakli H","J Biol Chem","2003","2002/11/22","","","10.1074/jbc.M206730200"
"33350293","The effects of salt consumption habits on iodine status and thyroid functions during pregnancy","Apaydın M, Demirci T, Özdemir Başer Ö, Uçan B, Özbek M, Çakal E.","Turk J Med Sci. 2021 Apr 30;51(2):766-771. doi: 10.3906/sag-2007-127.","Apaydın M","Turk J Med Sci","2021","2020/12/22","PMC8203153","","10.3906/sag-2007-127"
"10332179","Rescue and salvage of casualties suffering from the crush syndrome after mass disasters","Better OS.","Mil Med. 1999 May;164(5):366-9.","Better OS","Mil Med","1999","1999/05/20","","",""
"30904544","Reversal effect of Riparin IV in depression and anxiety caused by corticosterone chronic administration in mice","Chaves RC, Mallmann ASV, Oliveira NF, Oliveira ICM, Capibaribe VCC, da Silva DMA, Lopes IS, Valentim JT, de Carvalho AMR, Macêdo DS, Vasconcelos SMM, Gutierrez SJC, Barbosa Filho JM, de Sousa FCF.","Pharmacol Biochem Behav. 2019 May;180:44-51. doi: 10.1016/j.pbb.2019.03.005. Epub 2019 Mar 20.","Chaves RC","Pharmacol Biochem Behav","2019","2019/03/25","","","10.1016/j.pbb.2019.03.005"
"34793253","Antiretroviral therapy experience, satisfaction, and preferences among a diverse sample of young adults living with HIV","Campbell CK, Dubé K, Sauceda JA, Ndukwe S, Saberi P.","AIDS Care. 2022 Sep;34(9):1212-1218. doi: 10.1080/09540121.2021.2001783. Epub 2021 Nov 18.","Campbell CK","AIDS Care","2022","2021/11/18","PMC9114167","NIHMS1756381","10.1080/09540121.2021.2001783"
"23201765","Food variety at 2 years of age is related to duration of breastfeeding","Scott JA, Chih TY, Oddy WH.","Nutrients. 2012 Oct 15;4(10):1464-74. doi: 10.3390/nu4101464.","Scott JA","Nutrients","2012","2012/12/04","PMC3497005","","10.3390/nu4101464"
"37686877","Exploring Taiwanese Consumer Dietary Preferences for Various Vinegar Condiments: Novel Dietary Patterns across Diverse Cultural Contexts","Ker JK, Lee CS, Chen YC, Chiang MC.","Nutrients. 2023 Sep 3;15(17):3845. doi: 10.3390/nu15173845.","Ker JK","Nutrients","2023","2023/09/09","PMC10489666","","10.3390/nu15173845"
"31399017","Physicochemical and sensory evaluation of biscuits enriched with chicory fiber","Ivanišová E, Drevková B, Tokár M, Terentjeva M, Krajčovič T, Kačániová M.","Food Sci Technol Int. 2020 Jan;26(1):38-43. doi: 10.1177/1082013219864753. Epub 2019 Aug 9.","Ivanišová E","Food Sci Technol Int","2020","2019/08/11","","","10.1177/1082013219864753"
"17468183","Pleiotropic impact of constitutive fosB inactivation on nicotine-induced behavioral alterations and stress-related traits in mice","Zhu H, Lee M, Agatsuma S, Hiroi N.","Hum Mol Genet. 2007 Apr 1;16(7):820-36. doi: 10.1093/hmg/ddm027.","Zhu H","Hum Mol Genet","2007","2007/05/01","","","10.1093/hmg/ddm027"
"22432774","Leaves of Hippophae rhamnoides prevent taste aversion in gamma-irradiated rats","Gupta V, Bala M, Prasad J, Singh S, Gupta M.","J Diet Suppl. 2011 Dec;8(4):355-68. doi: 10.3109/19390211.2011.621929.","Gupta V","J Diet Suppl","2011","2012/03/22","","","10.3109/19390211.2011.621929"
"35192850","Is Turkish coffee protects Drosophila melanogaster on cadmium acetate toxicity by promoting antioxidant enzymes?","Güneş E, Şensoy E.","Chemosphere. 2022 Jun;296:133972. doi: 10.1016/j.chemosphere.2022.133972. Epub 2022 Feb 19.","Güneş E","Chemosphere","2022","2022/02/22","","","10.1016/j.chemosphere.2022.133972"
"32932686","Sprouts and Needles of Norway Spruce (Picea abies (L.) Karst.) as Nordic Specialty-Consumer Acceptance, Stability of Nutrients, and Bioactivities during Storage","Jyske T, Järvenpää E, Kunnas S, Sarjala T, Raitanen JE, Mäki M, Pastell H, Korpinen R, Kaseva J, Tupasela T.","Molecules. 2020 Sep 12;25(18):4187. doi: 10.3390/molecules25184187.","Jyske T","Molecules","2020","2020/09/16","PMC7570650","","10.3390/molecules25184187"
"11882532","Stability of electrocardiographic classification pre- and postglucose challenge","Langer RD, Knoke JD, Barrett-Connor E.","Am J Epidemiol. 2002 Mar 15;155(6):577-9. doi: 10.1093/aje/155.6.577.","Langer RD","Am J Epidemiol","2002","2002/03/08","","","10.1093/aje/155.6.577"
"22593910","Multiple Reward Layers in Food Reinforcement","de Araujo IE.","In: Gottfried JA, editor. Neurobiology of Sensation and Reward. Boca Raton (FL): CRC Press/Taylor & Francis; 2011. Chapter 12.","de Araujo IE","Neurobiology of Sensation and Reward","2011","2011/01/01","","",""
"38895827","Validation of a novel alcohol-free preservative solution in comparison with conventional prefixation on quality of serous body fluid smears","Ambalaparambil A, Perumal PV, Gochhait D, Siddaraju N.","Diagn Cytopathol. 2024 Nov;52(11):633-642. doi: 10.1002/dc.25369. Epub 2024 Jun 19.","Ambalaparambil A","Diagn Cytopathol","2024","2024/06/19","","","10.1002/dc.25369"
"24131788","The high-affinity maltose switch MBP317-347 has low affinity for glucose: implications for targeting tumors with metabolically directed enzyme prodrug therapy","Valdes G, Schulte RW, Ostermeier M, Iwamoto KS.","Chem Biol Drug Des. 2014 Mar;83(3):266-71. doi: 10.1111/cbdd.12249. Epub 2013 Dec 26.","Valdes G","Chem Biol Drug Des","2014","2013/10/18","","","10.1111/cbdd.12249"
